Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Diagnosed diabetes prevalence,Minnesota,27 027,Clay County,2014,Age-adjusted,Total,Rank,165,43,571
Obesity prevalence,Minnesota,27 027,Clay County,2014,Age-adjusted,Total,Rank,806,343,1525
Leisure-time physical inactivity prevalence,Minnesota,27 027,Clay County,2014,Age-adjusted,Total,Rank,697,311,1230
Diagnosed diabetes prevalence,Minnesota,27 029,Clearwater County,2014,Age-adjusted,Total,Rank,682,157,1618
Obesity prevalence,Minnesota,27 029,Clearwater County,2014,Age-adjusted,Total,Rank,1231,428,2348
Leisure-time physical inactivity prevalence,Minnesota,27 029,Clearwater County,2014,Age-adjusted,Total,Rank,707,186,1628
Diagnosed diabetes prevalence,Minnesota,27 031,Cook County,2014,Age-adjusted,Total,Rank,271,45,1069
Obesity prevalence,Minnesota,27 031,Cook County,2014,Age-adjusted,Total,Rank,1068,281,2341
Leisure-time physical inactivity prevalence,Minnesota,27 031,Cook County,2014,Age-adjusted,Total,Rank,188,34,763
Diagnosed diabetes prevalence,Minnesota,27 033,Cottonwood County,2014,Age-adjusted,Total,Rank,1277,429,2260
Obesity prevalence,Minnesota,27 033,Cottonwood County,2014,Age-adjusted,Total,Rank,1721,643,2808
Leisure-time physical inactivity prevalence,Minnesota,27 033,Cottonwood County,2014,Age-adjusted,Total,Rank,2506,1558,2991
Diagnosed diabetes prevalence,Minnesota,27 035,Crow Wing County,2014,Age-adjusted,Total,Rank,1025,459,1776
Obesity prevalence,Minnesota,27 035,Crow Wing County,2014,Age-adjusted,Total,Rank,1133,592,1964
Leisure-time physical inactivity prevalence,Minnesota,27 035,Crow Wing County,2014,Age-adjusted,Total,Rank,617,278,1115
Diagnosed diabetes prevalence,Minnesota,27 037,Dakota County,2014,Age-adjusted,Total,Rank,436,231,756
Obesity prevalence,Minnesota,27 037,Dakota County,2014,Age-adjusted,Total,Rank,631,426,912
Leisure-time physical inactivity prevalence,Minnesota,27 037,Dakota County,2014,Age-adjusted,Total,Rank,219,127,344
Diagnosed diabetes prevalence,Minnesota,27 039,Dodge County,2014,Age-adjusted,Total,Rank,678,160,1747
Obesity prevalence,Minnesota,27 039,Dodge County,2014,Age-adjusted,Total,Rank,404,121,1150
Leisure-time physical inactivity prevalence,Minnesota,27 039,Dodge County,2014,Age-adjusted,Total,Rank,906,342,1885
Diagnosed diabetes prevalence,Minnesota,27 041,Douglas County,2014,Age-adjusted,Total,Rank,104,26,404
Obesity prevalence,Minnesota,27 041,Douglas County,2014,Age-adjusted,Total,Rank,1826,960,2602
Leisure-time physical inactivity prevalence,Minnesota,27 041,Douglas County,2014,Age-adjusted,Total,Rank,1162,594,1965
Diagnosed diabetes prevalence,Minnesota,27 043,Faribault County,2014,Age-adjusted,Total,Rank,139,28,658
Obesity prevalence,Minnesota,27 043,Faribault County,2014,Age-adjusted,Total,Rank,660,187,1766
Leisure-time physical inactivity prevalence,Minnesota,27 043,Faribault County,2014,Age-adjusted,Total,Rank,654,209,1482
Diagnosed diabetes prevalence,Minnesota,27 045,Fillmore County,2014,Age-adjusted,Total,Rank,451,86,1230
Obesity prevalence,Minnesota,27 045,Fillmore County,2014,Age-adjusted,Total,Rank,329,88,1082
Leisure-time physical inactivity prevalence,Minnesota,27 045,Fillmore County,2014,Age-adjusted,Total,Rank,1110,446,1976
Diagnosed diabetes prevalence,Minnesota,27 047,Freeborn County,2014,Age-adjusted,Total,Rank,246,52,865
Obesity prevalence,Minnesota,27 047,Freeborn County,2014,Age-adjusted,Total,Rank,1280,507,2320
Leisure-time physical inactivity prevalence,Minnesota,27 047,Freeborn County,2014,Age-adjusted,Total,Rank,969,383,1730
Diagnosed diabetes prevalence,Minnesota,27 049,Goodhue County,2014,Age-adjusted,Total,Rank,668,223,1351
Obesity prevalence,Minnesota,27 049,Goodhue County,2014,Age-adjusted,Total,Rank,1433,686,2215
Leisure-time physical inactivity prevalence,Minnesota,27 049,Goodhue County,2014,Age-adjusted,Total,Rank,979,501,1688
Diagnosed diabetes prevalence,Minnesota,27 051,Grant County,2014,Age-adjusted,Total,Rank,302,46,1188
Obesity prevalence,Minnesota,27 051,Grant County,2014,Age-adjusted,Total,Rank,1540,413,2779
Leisure-time physical inactivity prevalence,Minnesota,27 051,Grant County,2014,Age-adjusted,Total,Rank,1683,595,2791
Diagnosed diabetes prevalence,Minnesota,27 053,Hennepin County,2014,Age-adjusted,Total,Rank,359,242,495
Obesity prevalence,Minnesota,27 053,Hennepin County,2014,Age-adjusted,Total,Rank,169,128,221
Leisure-time physical inactivity prevalence,Minnesota,27 053,Hennepin County,2014,Age-adjusted,Total,Rank,158,118,207
Diagnosed diabetes prevalence,Minnesota,27 055,Houston County,2014,Age-adjusted,Total,Rank,496,93,1375
Obesity prevalence,Minnesota,27 055,Houston County,2014,Age-adjusted,Total,Rank,405,95,1229
Leisure-time physical inactivity prevalence,Minnesota,27 055,Houston County,2014,Age-adjusted,Total,Rank,957,300,1806
Diagnosed diabetes prevalence,Minnesota,27 057,Hubbard County,2014,Age-adjusted,Total,Rank,197,42,707
Obesity prevalence,Minnesota,27 057,Hubbard County,2014,Age-adjusted,Total,Rank,624,215,1447
Leisure-time physical inactivity prevalence,Minnesota,27 057,Hubbard County,2014,Age-adjusted,Total,Rank,510,173,1081
Diagnosed diabetes prevalence,Minnesota,27 059,Isanti County,2014,Age-adjusted,Total,Rank,607,147,1481
Obesity prevalence,Minnesota,27 059,Isanti County,2014,Age-adjusted,Total,Rank,1289,555,2200
Leisure-time physical inactivity prevalence,Minnesota,27 059,Isanti County,2014,Age-adjusted,Total,Rank,1207,591,2028
Diagnosed diabetes prevalence,Minnesota,27 061,Itasca County,2014,Age-adjusted,Total,Rank,307,85,827
Obesity prevalence,Minnesota,27 061,Itasca County,2014,Age-adjusted,Total,Rank,1505,801,2276
Leisure-time physical inactivity prevalence,Minnesota,27 061,Itasca County,2014,Age-adjusted,Total,Rank,960,482,1614
Diagnosed diabetes prevalence,Minnesota,27 063,Jackson County,2014,Age-adjusted,Total,Rank,432,68,1427
Obesity prevalence,Minnesota,27 063,Jackson County,2014,Age-adjusted,Total,Rank,921,243,2164
Leisure-time physical inactivity prevalence,Minnesota,27 063,Jackson County,2014,Age-adjusted,Total,Rank,329,58,1089
Diagnosed diabetes prevalence,Minnesota,27 065,Kanabec County,2014,Age-adjusted,Total,Rank,712,144,1644
Obesity prevalence,Minnesota,27 065,Kanabec County,2014,Age-adjusted,Total,Rank,1476,595,2511
Leisure-time physical inactivity prevalence,Minnesota,27 065,Kanabec County,2014,Age-adjusted,Total,Rank,1674,690,2635
Diagnosed diabetes prevalence,Minnesota,27 067,Kandiyohi County,2014,Age-adjusted,Total,Rank,243,55,813
Obesity prevalence,Minnesota,27 067,Kandiyohi County,2014,Age-adjusted,Total,Rank,1077,508,1942
Leisure-time physical inactivity prevalence,Minnesota,27 067,Kandiyohi County,2014,Age-adjusted,Total,Rank,713,252,1378
Diagnosed diabetes prevalence,Minnesota,27 069,Kittson County,2014,Age-adjusted,Total,Rank,513,70,1509
Obesity prevalence,Minnesota,27 069,Kittson County,2014,Age-adjusted,Total,Rank,774,175,2100
Leisure-time physical inactivity prevalence,Minnesota,27 069,Kittson County,2014,Age-adjusted,Total,Rank,620,144,1803
Diagnosed diabetes prevalence,Minnesota,27 071,Koochiching County,2014,Age-adjusted,Total,Rank,804,218,1717
Obesity prevalence,Minnesota,27 071,Koochiching County,2014,Age-adjusted,Total,Rank,825,256,1808
Leisure-time physical inactivity prevalence,Minnesota,27 071,Koochiching County,2014,Age-adjusted,Total,Rank,1089,427,2002
Diagnosed diabetes prevalence,Minnesota,27 073,Lac qui Parle County,2014,Age-adjusted,Total,Rank,498,79,1470
Obesity prevalence,Minnesota,27 073,Lac qui Parle County,2014,Age-adjusted,Total,Rank,894,213,2204
Leisure-time physical inactivity prevalence,Minnesota,27 073,Lac qui Parle County,2014,Age-adjusted,Total,Rank,1022,252,2084
Diagnosed diabetes prevalence,Minnesota,27 075,Lake County,2014,Age-adjusted,Total,Rank,466,75,1326
Obesity prevalence,Minnesota,27 075,Lake County,2014,Age-adjusted,Total,Rank,927,223,2161
Leisure-time physical inactivity prevalence,Minnesota,27 075,Lake County,2014,Age-adjusted,Total,Rank,411,80,1248
Diagnosed diabetes prevalence,Minnesota,27 077,Lake of the Woods Count,2014,Age-adjusted,Total,Rank,409,52,1399
Obesity prevalence,Minnesota,27 077,Lake of the Woods Count,2014,Age-adjusted,Total,Rank,1120,291,2470
Leisure-time physical inactivity prevalence,Minnesota,27 077,Lake of the Woods Count,2014,Age-adjusted,Total,Rank,1939,792,2810
Diagnosed diabetes prevalence,Minnesota,27 079,Le Sueur County,2014,Age-adjusted,Total,Rank,529,127,1363
Obesity prevalence,Minnesota,27 079,Le Sueur County,2014,Age-adjusted,Total,Rank,2417,1277,2983
Leisure-time physical inactivity prevalence,Minnesota,27 079,Le Sueur County,2014,Age-adjusted,Total,Rank,532,127,1375
Diagnosed diabetes prevalence,Minnesota,27 081,Lincoln County,2014,Age-adjusted,Total,Rank,227,33,1086
Obesity prevalence,Minnesota,27 081,Lincoln County,2014,Age-adjusted,Total,Rank,660,141,2120
Leisure-time physical inactivity prevalence,Minnesota,27 081,Lincoln County,2014,Age-adjusted,Total,Rank,744,149,1955
Diagnosed diabetes prevalence,Minnesota,27 083,Lyon County,2014,Age-adjusted,Total,Rank,762,188,1568
Obesity prevalence,Minnesota,27 083,Lyon County,2014,Age-adjusted,Total,Rank,1075,422,2021
Leisure-time physical inactivity prevalence,Minnesota,27 083,Lyon County,2014,Age-adjusted,Total,Rank,465,154,1140
Diagnosed diabetes prevalence,Minnesota,27 085,McLeod County,2014,Age-adjusted,Total,Rank,671,201,1471
Obesity prevalence,Minnesota,27 085,McLeod County,2014,Age-adjusted,Total,Rank,1211,535,2145
Leisure-time physical inactivity prevalence,Minnesota,27 085,McLeod County,2014,Age-adjusted,Total,Rank,569,233,1145
Diagnosed diabetes prevalence,Minnesota,27 087,Mahnomen County,2014,Age-adjusted,Total,Rank,1618,622,2583
Obesity prevalence,Minnesota,27 087,Mahnomen County,2014,Age-adjusted,Total,Rank,2112,809,2953
Leisure-time physical inactivity prevalence,Minnesota,27 087,Mahnomen County,2014,Age-adjusted,Total,Rank,1940,984,2748
Diagnosed diabetes prevalence,Minnesota,27 089,Marshall County,2014,Age-adjusted,Total,Rank,754,135,1794
Obesity prevalence,Minnesota,27 089,Marshall County,2014,Age-adjusted,Total,Rank,1222,372,2480
Leisure-time physical inactivity prevalence,Minnesota,27 089,Marshall County,2014,Age-adjusted,Total,Rank,323,49,1054
Diagnosed diabetes prevalence,Minnesota,27 091,Martin County,2014,Age-adjusted,Total,Rank,506,99,1418
Obesity prevalence,Minnesota,27 091,Martin County,2014,Age-adjusted,Total,Rank,1616,619,2607
Leisure-time physical inactivity prevalence,Minnesota,27 091,Martin County,2014,Age-adjusted,Total,Rank,1080,368,2057
Diagnosed diabetes prevalence,Minnesota,27 093,Meeker County,2014,Age-adjusted,Total,Rank,1576,710,2423
Obesity prevalence,Minnesota,27 093,Meeker County,2014,Age-adjusted,Total,Rank,1248,503,2326
Leisure-time physical inactivity prevalence,Minnesota,27 093,Meeker County,2014,Age-adjusted,Total,Rank,1133,417,1962
Diagnosed diabetes prevalence,Minnesota,27 095,Mille Lacs County,2014,Age-adjusted,Total,Rank,1687,828,2464
Obesity prevalence,Minnesota,27 095,Mille Lacs County,2014,Age-adjusted,Total,Rank,2252,1442,2858
Leisure-time physical inactivity prevalence,Minnesota,27 095,Mille Lacs County,2014,Age-adjusted,Total,Rank,1141,538,1925
Diagnosed diabetes prevalence,Minnesota,27 097,Morrison County,2014,Age-adjusted,Total,Rank,411,104,1157
Obesity prevalence,Minnesota,27 097,Morrison County,2014,Age-adjusted,Total,Rank,2271,1270,2903
Leisure-time physical inactivity prevalence,Minnesota,27 097,Morrison County,2014,Age-adjusted,Total,Rank,1009,459,1798
Diagnosed diabetes prevalence,Minnesota,27 099,Mower County,2014,Age-adjusted,Total,Rank,815,248,1659
Obesity prevalence,Minnesota,27 099,Mower County,2014,Age-adjusted,Total,Rank,1091,436,2114
Leisure-time physical inactivity prevalence,Minnesota,27 099,Mower County,2014,Age-adjusted,Total,Rank,1084,461,1863
Diagnosed diabetes prevalence,Minnesota,27 101,Murray County,2014,Age-adjusted,Total,Rank,911,205,2031
Obesity prevalence,Minnesota,27 101,Murray County,2014,Age-adjusted,Total,Rank,1148,264,2384
Leisure-time physical inactivity prevalence,Minnesota,27 101,Murray County,2014,Age-adjusted,Total,Rank,720,161,1758
Diagnosed diabetes prevalence,Minnesota,27 103,Nicollet County,2014,Age-adjusted,Total,Rank,559,140,1354
Obesity prevalence,Minnesota,27 103,Nicollet County,2014,Age-adjusted,Total,Rank,1128,413,2096
Leisure-time physical inactivity prevalence,Minnesota,27 103,Nicollet County,2014,Age-adjusted,Total,Rank,228,63,665
Diagnosed diabetes prevalence,Minnesota,27 105,Nobles County,2014,Age-adjusted,Total,Rank,407,76,1225
Obesity prevalence,Minnesota,27 105,Nobles County,2014,Age-adjusted,Total,Rank,1355,441,2468
Leisure-time physical inactivity prevalence,Minnesota,27 105,Nobles County,2014,Age-adjusted,Total,Rank,2471,1587,2956
Diagnosed diabetes prevalence,Minnesota,27 107,Norman County,2014,Age-adjusted,Total,Rank,311,44,1196
Obesity prevalence,Minnesota,27 107,Norman County,2014,Age-adjusted,Total,Rank,1347,411,2590
Leisure-time physical inactivity prevalence,Minnesota,27 107,Norman County,2014,Age-adjusted,Total,Rank,1809,792,2804
Diagnosed diabetes prevalence,Minnesota,27 109,Olmsted County,2014,Age-adjusted,Total,Rank,241,83,576
Obesity prevalence,Minnesota,27 109,Olmsted County,2014,Age-adjusted,Total,Rank,603,349,962
Leisure-time physical inactivity prevalence,Minnesota,27 109,Olmsted County,2014,Age-adjusted,Total,Rank,279,150,509
Diagnosed diabetes prevalence,Minnesota,27 111,Otter Tail County,2014,Age-adjusted,Total,Rank,537,189,1183
Obesity prevalence,Minnesota,27 111,Otter Tail County,2014,Age-adjusted,Total,Rank,1131,544,1908
Leisure-time physical inactivity prevalence,Minnesota,27 111,Otter Tail County,2014,Age-adjusted,Total,Rank,352,152,695
Diagnosed diabetes prevalence,Minnesota,27 113,Pennington County,2014,Age-adjusted,Total,Rank,263,47,964
Obesity prevalence,Minnesota,27 113,Pennington County,2014,Age-adjusted,Total,Rank,850,283,1887
Leisure-time physical inactivity prevalence,Minnesota,27 113,Pennington County,2014,Age-adjusted,Total,Rank,963,374,1871
Diagnosed diabetes prevalence,Minnesota,27 115,Pine County,2014,Age-adjusted,Total,Rank,1277,521,2080
Obesity prevalence,Minnesota,27 115,Pine County,2014,Age-adjusted,Total,Rank,2673,1949,3031
Leisure-time physical inactivity prevalence,Minnesota,27 115,Pine County,2014,Age-adjusted,Total,Rank,1588,826,2329
Diagnosed diabetes prevalence,Minnesota,27 117,Pipestone County,2014,Age-adjusted,Total,Rank,720,142,1859
Obesity prevalence,Minnesota,27 117,Pipestone County,2014,Age-adjusted,Total,Rank,1312,363,2491
Leisure-time physical inactivity prevalence,Minnesota,27 117,Pipestone County,2014,Age-adjusted,Total,Rank,1729,795,2626
Diagnosed diabetes prevalence,Minnesota,27 119,Polk County,2014,Age-adjusted,Total,Rank,1627,808,2360
Obesity prevalence,Minnesota,27 119,Polk County,2014,Age-adjusted,Total,Rank,2332,1460,2904
Leisure-time physical inactivity prevalence,Minnesota,27 119,Polk County,2014,Age-adjusted,Total,Rank,1861,1061,2575
Diagnosed diabetes prevalence,Minnesota,27 121,Pope County,2014,Age-adjusted,Total,Rank,701,141,1724
Obesity prevalence,Minnesota,27 121,Pope County,2014,Age-adjusted,Total,Rank,1411,441,2516
Leisure-time physical inactivity prevalence,Minnesota,27 121,Pope County,2014,Age-adjusted,Total,Rank,1130,356,2208
Diagnosed diabetes prevalence,Minnesota,27 123,Ramsey County,2014,Age-adjusted,Total,Rank,887,619,1164
Obesity prevalence,Minnesota,27 123,Ramsey County,2014,Age-adjusted,Total,Rank,476,328,659
Leisure-time physical inactivity prevalence,Minnesota,27 123,Ramsey County,2014,Age-adjusted,Total,Rank,294,203,403
Diagnosed diabetes prevalence,Minnesota,27 125,Red Lake County,2014,Age-adjusted,Total,Rank,427,69,1420
Obesity prevalence,Minnesota,27 125,Red Lake County,2014,Age-adjusted,Total,Rank,2039,749,3020
Leisure-time physical inactivity prevalence,Minnesota,27 125,Red Lake County,2014,Age-adjusted,Total,Rank,1295,365,2519
Diagnosed diabetes prevalence,Minnesota,27 127,Redwood County,2014,Age-adjusted,Total,Rank,746,188,1632
Obesity prevalence,Minnesota,27 127,Redwood County,2014,Age-adjusted,Total,Rank,2019,1062,2787
Leisure-time physical inactivity prevalence,Minnesota,27 127,Redwood County,2014,Age-adjusted,Total,Rank,992,391,1891
Diagnosed diabetes prevalence,Minnesota,27 129,Renville County,2014,Age-adjusted,Total,Rank,568,115,1509
Obesity prevalence,Minnesota,27 129,Renville County,2014,Age-adjusted,Total,Rank,998,297,2119
Leisure-time physical inactivity prevalence,Minnesota,27 129,Renville County,2014,Age-adjusted,Total,Rank,1571,737,2603
Diagnosed diabetes prevalence,Minnesota,27 131,Rice County,2014,Age-adjusted,Total,Rank,360,89,875
Obesity prevalence,Minnesota,27 131,Rice County,2014,Age-adjusted,Total,Rank,1165,575,1979
Leisure-time physical inactivity prevalence,Minnesota,27 131,Rice County,2014,Age-adjusted,Total,Rank,802,423,1414
Diagnosed diabetes prevalence,Minnesota,27 133,Rock County,2014,Age-adjusted,Total,Rank,312,53,1150
Obesity prevalence,Minnesota,27 133,Rock County,2014,Age-adjusted,Total,Rank,573,127,1763
Leisure-time physical inactivity prevalence,Minnesota,27 133,Rock County,2014,Age-adjusted,Total,Rank,819,225,2045
Diagnosed diabetes prevalence,Minnesota,27 135,Roseau County,2014,Age-adjusted,Total,Rank,477,89,1416
Obesity prevalence,Minnesota,27 135,Roseau County,2014,Age-adjusted,Total,Rank,1053,368,2116
Leisure-time physical inactivity prevalence,Minnesota,27 135,Roseau County,2014,Age-adjusted,Total,Rank,1250,532,2213
Diagnosed diabetes prevalence,Minnesota,27 137,St. Louis County,2014,Age-adjusted,Total,Rank,955,553,1400
Obesity prevalence,Minnesota,27 137,St. Louis County,2014,Age-adjusted,Total,Rank,731,446,1054
Leisure-time physical inactivity prevalence,Minnesota,27 137,St. Louis County,2014,Age-adjusted,Total,Rank,598,398,870
Diagnosed diabetes prevalence,Minnesota,27 139,Scott County,2014,Age-adjusted,Total,Rank,105,32,334
Obesity prevalence,Minnesota,27 139,Scott County,2014,Age-adjusted,Total,Rank,346,165,717
Leisure-time physical inactivity prevalence,Minnesota,27 139,Scott County,2014,Age-adjusted,Total,Rank,259,112,510
Diagnosed diabetes prevalence,Minnesota,27 141,Sherburne County,2014,Age-adjusted,Total,Rank,524,170,1174
Obesity prevalence,Minnesota,27 141,Sherburne County,2014,Age-adjusted,Total,Rank,985,526,1591
Leisure-time physical inactivity prevalence,Minnesota,27 141,Sherburne County,2014,Age-adjusted,Total,Rank,618,302,1076
Diagnosed diabetes prevalence,Minnesota,27 143,Sibley County,2014,Age-adjusted,Total,Rank,536,101,1625
Obesity prevalence,Minnesota,27 143,Sibley County,2014,Age-adjusted,Total,Rank,2356,1139,3008
Leisure-time physical inactivity prevalence,Minnesota,27 143,Sibley County,2014,Age-adjusted,Total,Rank,1847,782,2766
Diagnosed diabetes prevalence,Minnesota,27 145,Stearns County,2014,Age-adjusted,Total,Rank,659,298,1122
Obesity prevalence,Minnesota,27 145,Stearns County,2014,Age-adjusted,Total,Rank,667,388,1081
Leisure-time physical inactivity prevalence,Minnesota,27 145,Stearns County,2014,Age-adjusted,Total,Rank,603,362,954
Diagnosed diabetes prevalence,Minnesota,27 147,Steele County,2014,Age-adjusted,Total,Rank,216,44,756
Obesity prevalence,Minnesota,27 147,Steele County,2014,Age-adjusted,Total,Rank,1216,516,2164
Leisure-time physical inactivity prevalence,Minnesota,27 147,Steele County,2014,Age-adjusted,Total,Rank,469,159,1041
Diagnosed diabetes prevalence,Minnesota,27 149,Stevens County,2014,Age-adjusted,Total,Rank,630,115,1675
Obesity prevalence,Minnesota,27 149,Stevens County,2014,Age-adjusted,Total,Rank,1813,809,2795
Leisure-time physical inactivity prevalence,Minnesota,27 149,Stevens County,2014,Age-adjusted,Total,Rank,901,290,1923
Diagnosed diabetes prevalence,Minnesota,27 151,Swift County,2014,Age-adjusted,Total,Rank,363,54,1336
Obesity prevalence,Minnesota,27 151,Swift County,2014,Age-adjusted,Total,Rank,1419,465,2681
Leisure-time physical inactivity prevalence,Minnesota,27 151,Swift County,2014,Age-adjusted,Total,Rank,754,176,1864
Diagnosed diabetes prevalence,Minnesota,27 153,Todd County,2014,Age-adjusted,Total,Rank,449,89,1220
Obesity prevalence,Minnesota,27 153,Todd County,2014,Age-adjusted,Total,Rank,1748,853,2624
Leisure-time physical inactivity prevalence,Minnesota,27 153,Todd County,2014,Age-adjusted,Total,Rank,1405,649,2206
Diagnosed diabetes prevalence,Minnesota,27 155,Traverse County,2014,Age-adjusted,Total,Rank,580,93,1638
Obesity prevalence,Minnesota,27 155,Traverse County,2014,Age-adjusted,Total,Rank,1690,453,2866
Leisure-time physical inactivity prevalence,Minnesota,27 155,Traverse County,2014,Age-adjusted,Total,Rank,1042,260,2386
Diagnosed diabetes prevalence,Minnesota,27 157,Wabasha County,2014,Age-adjusted,Total,Rank,139,26,607
Obesity prevalence,Minnesota,27 157,Wabasha County,2014,Age-adjusted,Total,Rank,1761,773,2701
Leisure-time physical inactivity prevalence,Minnesota,27 157,Wabasha County,2014,Age-adjusted,Total,Rank,937,303,1858
Diagnosed diabetes prevalence,Minnesota,27 159,Wadena County,2014,Age-adjusted,Total,Rank,474,82,1434
Obesity prevalence,Minnesota,27 159,Wadena County,2014,Age-adjusted,Total,Rank,981,250,2037
Leisure-time physical inactivity prevalence,Minnesota,27 159,Wadena County,2014,Age-adjusted,Total,Rank,393,78,1282
Diagnosed diabetes prevalence,Minnesota,27 161,Waseca County,2014,Age-adjusted,Total,Rank,144,27,692
Obesity prevalence,Minnesota,27 161,Waseca County,2014,Age-adjusted,Total,Rank,1687,606,2697
Leisure-time physical inactivity prevalence,Minnesota,27 161,Waseca County,2014,Age-adjusted,Total,Rank,576,146,1413
Diagnosed diabetes prevalence,Minnesota,27 163,Washington County,2014,Age-adjusted,Total,Rank,420,194,789
Obesity prevalence,Minnesota,27 163,Washington County,2014,Age-adjusted,Total,Rank,349,198,572
Leisure-time physical inactivity prevalence,Minnesota,27 163,Washington County,2014,Age-adjusted,Total,Rank,124,65,228
Diagnosed diabetes prevalence,Minnesota,27 165,Watonwan County,2014,Age-adjusted,Total,Rank,276,45,1062
Obesity prevalence,Minnesota,27 165,Watonwan County,2014,Age-adjusted,Total,Rank,892,253,2030
Leisure-time physical inactivity prevalence,Minnesota,27 165,Watonwan County,2014,Age-adjusted,Total,Rank,827,254,1952
Diagnosed diabetes prevalence,Minnesota,27 167,Wilkin County,2014,Age-adjusted,Total,Rank,557,108,1640
Obesity prevalence,Minnesota,27 167,Wilkin County,2014,Age-adjusted,Total,Rank,1201,313,2681
Leisure-time physical inactivity prevalence,Minnesota,27 167,Wilkin County,2014,Age-adjusted,Total,Rank,1555,489,2675
Diagnosed diabetes prevalence,Minnesota,27 169,Winona County,2014,Age-adjusted,Total,Rank,723,220,1501
Obesity prevalence,Minnesota,27 169,Winona County,2014,Age-adjusted,Total,Rank,1458,711,2333
Leisure-time physical inactivity prevalence,Minnesota,27 169,Winona County,2014,Age-adjusted,Total,Rank,988,506,1686
Diagnosed diabetes prevalence,Minnesota,27 171,Wright County,2014,Age-adjusted,Total,Rank,597,234,1131
Obesity prevalence,Minnesota,27 171,Wright County,2014,Age-adjusted,Total,Rank,941,511,1497
Leisure-time physical inactivity prevalence,Minnesota,27 171,Wright County,2014,Age-adjusted,Total,Rank,442,229,768
Diagnosed diabetes prevalence,Minnesota,27 173,Yellow Medicine County,2014,Age-adjusted,Total,Rank,536,99,1530
Obesity prevalence,Minnesota,27 173,Yellow Medicine County,2014,Age-adjusted,Total,Rank,842,217,2055
Leisure-time physical inactivity prevalence,Minnesota,27 173,Yellow Medicine County,2014,Age-adjusted,Total,Rank,1255,417,2265
Diagnosed diabetes prevalence,Mississippi,28 001,Adams County,2014,Age-adjusted,Total,Rank,2688,2157,3003
Obesity prevalence,Mississippi,28 001,Adams County,2014,Age-adjusted,Total,Rank,2458,1632,2973
Leisure-time physical inactivity prevalence,Mississippi,28 001,Adams County,2014,Age-adjusted,Total,Rank,2657,2124,2975
Diagnosed diabetes prevalence,Mississippi,28 003,Alcorn County,2014,Age-adjusted,Total,Rank,2453,1634,2967
Obesity prevalence,Mississippi,28 003,Alcorn County,2014,Age-adjusted,Total,Rank,2400,1354,2956
Leisure-time physical inactivity prevalence,Mississippi,28 003,Alcorn County,2014,Age-adjusted,Total,Rank,3047,2741,3132
Diagnosed diabetes prevalence,Mississippi,28 005,Amite County,2014,Age-adjusted,Total,Rank,2928,2332,3107
Obesity prevalence,Mississippi,28 005,Amite County,2014,Age-adjusted,Total,Rank,2997,2417,3131
Leisure-time physical inactivity prevalence,Mississippi,28 005,Amite County,2014,Age-adjusted,Total,Rank,2760,2145,3059
Diagnosed diabetes prevalence,Mississippi,28 007,Attala County,2014,Age-adjusted,Total,Rank,2856,2285,3102
Obesity prevalence,Mississippi,28 007,Attala County,2014,Age-adjusted,Total,Rank,3023,2526,3129
Leisure-time physical inactivity prevalence,Mississippi,28 007,Attala County,2014,Age-adjusted,Total,Rank,3073,2818,3134
Diagnosed diabetes prevalence,Mississippi,28 009,Benton County,2014,Age-adjusted,Total,Rank,2801,1901,3104
Obesity prevalence,Mississippi,28 009,Benton County,2014,Age-adjusted,Total,Rank,2166,794,2978
Leisure-time physical inactivity prevalence,Mississippi,28 009,Benton County,2014,Age-adjusted,Total,Rank,2811,1972,3103
Diagnosed diabetes prevalence,Mississippi,28 011,Bolivar County,2014,Age-adjusted,Total,Rank,3043,2713,3124
Obesity prevalence,Mississippi,28 011,Bolivar County,2014,Age-adjusted,Total,Rank,2578,1748,3005
Leisure-time physical inactivity prevalence,Mississippi,28 011,Bolivar County,2014,Age-adjusted,Total,Rank,2977,2664,3107
Diagnosed diabetes prevalence,Mississippi,28 013,Calhoun County,2014,Age-adjusted,Total,Rank,3039,2613,3131
Obesity prevalence,Mississippi,28 013,Calhoun County,2014,Age-adjusted,Total,Rank,2527,1336,3034
Leisure-time physical inactivity prevalence,Mississippi,28 013,Calhoun County,2014,Age-adjusted,Total,Rank,2959,2446,3114
Diagnosed diabetes prevalence,Mississippi,28 015,Carroll County,2014,Age-adjusted,Total,Rank,2949,2414,3117
Obesity prevalence,Mississippi,28 015,Carroll County,2014,Age-adjusted,Total,Rank,2694,1689,3090
Leisure-time physical inactivity prevalence,Mississippi,28 015,Carroll County,2014,Age-adjusted,Total,Rank,3080,2780,3135
Diagnosed diabetes prevalence,Mississippi,28 017,Chickasaw County,2014,Age-adjusted,Total,Rank,2952,2427,3116
Obesity prevalence,Mississippi,28 017,Chickasaw County,2014,Age-adjusted,Total,Rank,2575,1483,3054
Leisure-time physical inactivity prevalence,Mississippi,28 017,Chickasaw County,2014,Age-adjusted,Total,Rank,2618,1809,3005
Diagnosed diabetes prevalence,Mississippi,28 019,Choctaw County,2014,Age-adjusted,Total,Rank,2686,1795,3056
Obesity prevalence,Mississippi,28 019,Choctaw County,2014,Age-adjusted,Total,Rank,1551,464,2760
